Datetime,Open,High,Low,Close,Volume
2025-01-21 16:00:00+01:00,221.85000610351562,222.0,221.5399932861328,221.6999969482422,980335
2025-01-21 16:05:00+01:00,221.69009399414062,222.3000030517578,221.61000061035156,221.8800048828125,1188183
2025-01-21 16:10:00+01:00,221.88999938964844,222.05999755859375,221.19000244140625,221.35000610351562,1058442
2025-01-21 16:15:00+01:00,221.34500122070312,222.0,221.25,221.87989807128906,1018235
2025-01-21 16:20:00+01:00,221.87109375,222.0500030517578,221.4600067138672,221.81500244140625,859622
2025-01-21 16:25:00+01:00,221.8199005126953,222.02999877929688,221.49000549316406,221.77029418945312,868099
2025-01-21 16:30:00+01:00,221.77499389648438,222.08999633789062,221.3800048828125,221.5050048828125,1247592
2025-01-21 16:35:00+01:00,221.5,221.61000061035156,220.88999938964844,221.0050048828125,1185674
2025-01-21 16:40:00+01:00,220.9499969482422,221.1199951171875,220.61000061035156,220.97000122070312,1288594
2025-01-21 16:45:00+01:00,220.9949951171875,221.24000549316406,220.74009704589844,220.83999633789062,835328
2025-01-21 16:50:00+01:00,220.85000610351562,221.2028045654297,220.60000610351562,221.14500427246094,900121
2025-01-21 16:55:00+01:00,221.1199951171875,221.33880615234375,220.97000122070312,221.30999755859375,772385
2025-01-21 17:00:00+01:00,221.3000030517578,221.4199981689453,220.97000122070312,221.22999572753906,838738
2025-01-21 17:05:00+01:00,221.2449951171875,221.44000244140625,220.9499969482422,220.9600067138672,693275
2025-01-21 17:10:00+01:00,220.9550018310547,220.9600067138672,220.35000610351562,220.51980590820312,1120893
2025-01-21 17:15:00+01:00,220.50999450683594,220.52999877929688,220.0800018310547,220.2700958251953,1176992
2025-01-21 17:20:00+01:00,220.28500366210938,220.50999450683594,220.10000610351562,220.1363067626953,1042150
2025-01-21 17:25:00+01:00,220.13499450683594,220.19000244140625,219.6999969482422,220.10780334472656,2328084
2025-01-21 17:30:00+01:00,220.08999633789062,220.3800048828125,219.97999572753906,220.0500030517578,1006481
2025-01-21 17:35:00+01:00,220.0500030517578,220.17999267578125,219.86000061035156,219.99000549316406,935280
2025-01-21 17:40:00+01:00,219.99000549316406,220.00999450683594,219.3800048828125,219.57020568847656,1224648
2025-01-21 17:45:00+01:00,219.60000610351562,220.00999450683594,219.51499938964844,219.94500732421875,781388
2025-01-21 17:50:00+01:00,219.94000244140625,220.1199951171875,219.89999389648438,220.02499389648438,683570
2025-01-21 17:55:00+01:00,220.02000427246094,220.3800048828125,220.02000427246094,220.1699981689453,692064
2025-01-21 18:00:00+01:00,220.1757049560547,220.39999389648438,219.91000366210938,220.3907012939453,559977
2025-01-21 18:05:00+01:00,220.38999938964844,220.77000427246094,220.3699951171875,220.6699981689453,723783
2025-01-21 18:10:00+01:00,220.66000366210938,220.72999572753906,220.50999450683594,220.63999938964844,601925
2025-01-21 18:15:00+01:00,220.63499450683594,220.6699981689453,219.89999389648438,220.1300048828125,965313
2025-01-21 18:20:00+01:00,220.1300048828125,220.15499877929688,219.8300018310547,219.9774932861328,638517
2025-01-21 18:25:00+01:00,219.9927978515625,220.4600067138672,219.9499969482422,220.36000061035156,638839
2025-01-21 18:30:00+01:00,220.36000061035156,220.6300048828125,220.34500122070312,220.62869262695312,518687
2025-01-21 18:35:00+01:00,220.6199951171875,220.74000549316406,220.5200958251953,220.6699981689453,441619
2025-01-21 18:40:00+01:00,220.6750030517578,220.8000030517578,220.49000549316406,220.77999877929688,545172
2025-01-21 18:45:00+01:00,220.77999877929688,221.07000732421875,220.77049255371094,220.7957000732422,880488
2025-01-21 18:50:00+01:00,220.8000030517578,220.8300018310547,220.52999877929688,220.60000610351562,551990
2025-01-21 18:55:00+01:00,220.61000061035156,220.64999389648438,220.22000122070312,220.23500061035156,548264
2025-01-21 19:00:00+01:00,220.22000122070312,220.25999450683594,220.02000427246094,220.1300048828125,533323
2025-01-21 19:05:00+01:00,220.13999938964844,220.40499877929688,220.12159729003906,220.24000549316406,451366
2025-01-21 19:10:00+01:00,220.25,220.35000610351562,220.11000061035156,220.22999572753906,423242
2025-01-21 19:15:00+01:00,220.25,220.3780059814453,220.0601043701172,220.07000732421875,470677
2025-01-21 19:20:00+01:00,220.05999755859375,220.24000549316406,220.00999450683594,220.13999938964844,455874
2025-01-21 19:25:00+01:00,220.15499877929688,220.5,220.13999938964844,220.40499877929688,494316
2025-01-21 19:30:00+01:00,220.40469360351562,220.67999267578125,220.3699951171875,220.67999267578125,756048
2025-01-21 19:35:00+01:00,220.6750030517578,221.19000244140625,220.6721954345703,221.19000244140625,575166
2025-01-21 19:40:00+01:00,221.19000244140625,221.26499938964844,221.0,221.22000122070312,598464
2025-01-21 19:45:00+01:00,221.22000122070312,221.22999572753906,220.72999572753906,220.80999755859375,568204
2025-01-21 19:50:00+01:00,220.82000732421875,220.91000366210938,220.6804962158203,220.7899932861328,342313
2025-01-21 19:55:00+01:00,220.7899932861328,221.27999877929688,220.75999450683594,221.2100067138672,500756
2025-01-21 20:00:00+01:00,221.1999969482422,221.1999969482422,221.0,221.09500122070312,415998
2025-01-21 20:05:00+01:00,221.08999633789062,221.16990661621094,220.97999572753906,221.08999633789062,428668
2025-01-21 20:10:00+01:00,221.08999633789062,221.36000061035156,220.9499969482422,221.30499267578125,575263
2025-01-21 20:15:00+01:00,221.32000732421875,221.33999633789062,220.97000122070312,221.1649932861328,454190
2025-01-21 20:20:00+01:00,221.17190551757812,221.2899932861328,221.14930725097656,221.22999572753906,392919
2025-01-21 20:25:00+01:00,221.2375946044922,221.69000244140625,221.2375946044922,221.60989379882812,1306979
2025-01-21 20:30:00+01:00,221.60499572753906,221.61000061035156,221.28500366210938,221.29049682617188,582411
2025-01-21 20:35:00+01:00,221.2957000732422,221.3000030517578,220.64999389648438,220.72999572753906,610434
2025-01-21 20:40:00+01:00,220.73500061035156,221.0,220.52999877929688,220.63499450683594,660583
2025-01-21 20:45:00+01:00,220.63949584960938,220.64999389648438,220.3800048828125,220.5850067138672,560458
2025-01-21 20:50:00+01:00,220.5850067138672,220.83999633789062,220.5399932861328,220.81700134277344,424405
2025-01-21 20:55:00+01:00,220.83999633789062,221.14990234375,220.810302734375,221.12030029296875,403288
2025-01-21 21:00:00+01:00,221.125,221.17709350585938,220.30999755859375,220.89999389648438,980793
2025-01-21 21:05:00+01:00,220.89999389648438,221.38499450683594,220.89500427246094,221.37539672851562,538055
2025-01-21 21:10:00+01:00,221.38499450683594,221.3975067138672,221.13999938964844,221.36000061035156,587170
2025-01-21 21:15:00+01:00,221.36019897460938,221.6165008544922,221.32899475097656,221.42990112304688,674823
2025-01-21 21:20:00+01:00,221.4199981689453,221.52000427246094,221.27000427246094,221.42999267578125,564983
2025-01-21 21:25:00+01:00,221.42999267578125,221.6699981689453,221.32000732421875,221.64990234375,518063
2025-01-21 21:30:00+01:00,221.63999938964844,221.8300018310547,221.47000122070312,221.47999572753906,645274
2025-01-21 21:35:00+01:00,221.4949951171875,221.58999633789062,221.33999633789062,221.58399963378906,748438
2025-01-21 21:40:00+01:00,221.5800018310547,221.71949768066406,221.4499969482422,221.5500030517578,594588
2025-01-21 21:45:00+01:00,221.55999755859375,221.9499969482422,221.43099975585938,221.94000244140625,832573
2025-01-21 21:50:00+01:00,221.92999267578125,222.4600067138672,221.89999389648438,222.4600067138672,1515237
2025-01-21 21:55:00+01:00,222.4499969482422,222.77999877929688,222.39999389648438,222.66000366210938,2906218
2025-01-22 15:30:00+01:00,219.94000244140625,222.83999633789062,219.8000030517578,222.58999633789062,5729411
2025-01-22 15:35:00+01:00,222.61000061035156,223.08999633789062,222.1300048828125,222.56500244140625,1473545
2025-01-22 15:40:00+01:00,222.5399932861328,222.7344970703125,221.4199981689453,221.447998046875,1093725
2025-01-22 15:45:00+01:00,221.44009399414062,222.50999450683594,221.07000732421875,222.5,1116680
2025-01-22 15:50:00+01:00,222.5,223.27999877929688,222.27999877929688,223.15260314941406,1431396
2025-01-22 15:55:00+01:00,223.14500427246094,223.20970153808594,222.49000549316406,222.9600067138672,1188341
2025-01-22 16:00:00+01:00,222.9600067138672,223.35279846191406,222.74000549316406,222.9499969482422,1217863
2025-01-22 16:05:00+01:00,222.92999267578125,223.02999877929688,222.42999267578125,222.61000061035156,647788
2025-01-22 16:10:00+01:00,222.61000061035156,222.97000122070312,222.3820037841797,222.4600067138672,784869
2025-01-22 16:15:00+01:00,222.4499969482422,222.5399932861328,222.2100067138672,222.26370239257812,463479
2025-01-22 16:20:00+01:00,222.24839782714844,222.4199981689453,221.8300018310547,221.86500549316406,535550
2025-01-22 16:25:00+01:00,221.8699951171875,221.94000244140625,221.52000427246094,221.63099670410156,616015
2025-01-22 16:30:00+01:00,221.63499450683594,222.0,221.60000610351562,221.97999572753906,695527
2025-01-22 16:35:00+01:00,221.99000549316406,222.22000122070312,221.625,221.6999969482422,685423
2025-01-22 16:40:00+01:00,221.7100067138672,221.86000061035156,221.5500030517578,221.85000610351562,602407
2025-01-22 16:45:00+01:00,221.85000610351562,222.25540161132812,221.80999755859375,222.2100067138672,630101
2025-01-22 16:50:00+01:00,222.2050018310547,222.69000244140625,222.1999969482422,222.57000732421875,584889
2025-01-22 16:55:00+01:00,222.5800018310547,222.97000122070312,222.57000732421875,222.93499755859375,542950
2025-01-22 17:00:00+01:00,222.94000244140625,223.02000427246094,222.69000244140625,222.8300018310547,561571
2025-01-22 17:05:00+01:00,222.82969665527344,222.94000244140625,222.67999267578125,222.7449951171875,500813
2025-01-22 17:10:00+01:00,222.74000549316406,222.9600067138672,222.67999267578125,222.87289428710938,395796
2025-01-22 17:15:00+01:00,222.8800048828125,223.0800018310547,222.6999969482422,222.72500610351562,537463
2025-01-22 17:20:00+01:00,222.72500610351562,222.72500610351562,222.47000122070312,222.6699981689453,574039
2025-01-22 17:25:00+01:00,222.6898956298828,222.91000366210938,222.66000366210938,222.85980224609375,429308
2025-01-22 17:30:00+01:00,222.85789489746094,222.92799377441406,222.51010131835938,222.58999633789062,417455
2025-01-22 17:35:00+01:00,222.5800018310547,222.66000366210938,222.22999572753906,222.3000946044922,433858
2025-01-22 17:40:00+01:00,222.31350708007812,222.4199981689453,221.89999389648438,221.97999572753906,468016
2025-01-22 17:45:00+01:00,221.97000122070312,222.0500030517578,221.6999969482422,221.81500244140625,494917
2025-01-22 17:50:00+01:00,221.82000732421875,222.02000427246094,221.77000427246094,221.88999938964844,508569
2025-01-22 17:55:00+01:00,221.88999938964844,222.0373992919922,221.82000732421875,221.92999267578125,351390
2025-01-22 18:00:00+01:00,221.94500732421875,222.08999633789062,221.8800048828125,222.05999755859375,384599
2025-01-22 18:05:00+01:00,222.0800018310547,222.08999633789062,221.89999389648438,221.9781036376953,325368
2025-01-22 18:10:00+01:00,221.9600067138672,222.02999877929688,221.8000030517578,221.97999572753906,434161
2025-01-22 18:15:00+01:00,221.98800659179688,222.22000122070312,221.96420288085938,222.1750030517578,521668
2025-01-22 18:20:00+01:00,222.17010498046875,222.5,222.16000366210938,222.35499572753906,481230
2025-01-22 18:25:00+01:00,222.35000610351562,222.58999633789062,222.3300018310547,222.56500244140625,273516
2025-01-22 18:30:00+01:00,222.56500244140625,222.57000732421875,222.38999938964844,222.38999938964844,254216
2025-01-22 18:35:00+01:00,222.3800048828125,222.7926025390625,222.35000610351562,222.7926025390625,364493
2025-01-22 18:40:00+01:00,222.79989624023438,222.82989501953125,222.66000366210938,222.75,357725
2025-01-22 18:45:00+01:00,222.74000549316406,222.77000427246094,222.60000610351562,222.72000122070312,306789
2025-01-22 18:50:00+01:00,222.72999572753906,222.8000030517578,222.41000366210938,222.4882049560547,367916
2025-01-22 18:55:00+01:00,222.48719787597656,222.75999450683594,222.46499633789062,222.7299041748047,223359
2025-01-22 19:00:00+01:00,222.72999572753906,222.85000610351562,222.55999755859375,222.57000732421875,370699
2025-01-22 19:05:00+01:00,222.57000732421875,222.58999633789062,222.39999389648438,222.50469970703125,330859
2025-01-22 19:10:00+01:00,222.50100708007812,222.55999755859375,222.35800170898438,222.49000549316406,251776
2025-01-22 19:15:00+01:00,222.4949951171875,222.5500030517578,222.41000366210938,222.44000244140625,251419
2025-01-22 19:20:00+01:00,222.44500732421875,222.4550018310547,222.2100067138672,222.3802947998047,353553
2025-01-22 19:25:00+01:00,222.3800048828125,222.3800048828125,222.01499938964844,222.11570739746094,521424
2025-01-22 19:30:00+01:00,222.1300048828125,222.1999969482422,221.91000366210938,222.02200317382812,395909
2025-01-22 19:35:00+01:00,222.00999450683594,222.0500030517578,221.9499969482422,222.0,205730
2025-01-22 19:40:00+01:00,222.00180053710938,222.2198944091797,221.9199981689453,222.16000366210938,279888
2025-01-22 19:45:00+01:00,222.15499877929688,222.5,222.0399932861328,222.4499969482422,317506
2025-01-22 19:50:00+01:00,222.44000244140625,222.64999389648438,222.44000244140625,222.6300048828125,303130
2025-01-22 19:55:00+01:00,222.63499450683594,222.6999969482422,222.38999938964844,222.44000244140625,281052
2025-01-22 20:00:00+01:00,222.42990112304688,222.5699005126953,222.36000061035156,222.51449584960938,202092
2025-01-22 20:05:00+01:00,222.50999450683594,222.5500030517578,222.44000244140625,222.4600067138672,222658
2025-01-22 20:10:00+01:00,222.47000122070312,222.58999633789062,222.35000610351562,222.5449981689453,282185
2025-01-22 20:15:00+01:00,222.5500030517578,222.67869567871094,222.5500030517578,222.64500427246094,204928
2025-01-22 20:20:00+01:00,222.64500427246094,222.86500549316406,222.58099365234375,222.8000030517578,328573
2025-01-22 20:25:00+01:00,222.7899932861328,222.80999755859375,222.63999938964844,222.74600219726562,360881
2025-01-22 20:30:00+01:00,222.75,222.91990661621094,222.67999267578125,222.8090057373047,326021
2025-01-22 20:35:00+01:00,222.8000030517578,222.80999755859375,222.5500030517578,222.70989990234375,298891
2025-01-22 20:40:00+01:00,222.72000122070312,222.7498016357422,222.57000732421875,222.61000061035156,662188
2025-01-22 20:45:00+01:00,222.61000061035156,222.89999389648438,222.4199981689453,222.8800048828125,389630
2025-01-22 20:50:00+01:00,222.8892059326172,223.10000610351562,222.82000732421875,223.07000732421875,465585
2025-01-22 20:55:00+01:00,223.0800018310547,223.39999389648438,223.07000732421875,223.38890075683594,588861
2025-01-22 21:00:00+01:00,223.38909912109375,223.60000610351562,223.3809051513672,223.41000366210938,523717
2025-01-22 21:05:00+01:00,223.4199981689453,223.44500732421875,223.0749969482422,223.0800018310547,455346
2025-01-22 21:10:00+01:00,223.08999633789062,223.08999633789062,222.85000610351562,222.93499755859375,508528
2025-01-22 21:15:00+01:00,222.93499755859375,223.01370239257812,222.82000732421875,223.00900268554688,432087
2025-01-22 21:20:00+01:00,223.00599670410156,223.4250946044922,222.9600067138672,223.4250946044922,532022
2025-01-22 21:25:00+01:00,223.42080688476562,223.43499755859375,223.25079345703125,223.35000610351562,423634
2025-01-22 21:30:00+01:00,223.36500549316406,223.48500061035156,223.3000030517578,223.3300018310547,415089
2025-01-22 21:35:00+01:00,223.3350067138672,223.42999267578125,223.16000366210938,223.27999877929688,506403
2025-01-22 21:40:00+01:00,223.27000427246094,223.35000610351562,223.05999755859375,223.16200256347656,395269
2025-01-22 21:45:00+01:00,223.1553955078125,223.3000030517578,223.05999755859375,223.2100067138672,424894
2025-01-22 21:50:00+01:00,223.2100067138672,223.97999572753906,223.05999755859375,223.81109619140625,1206295
2025-01-22 21:55:00+01:00,223.81500244140625,223.97999572753906,223.63999938964844,223.77000427246094,2079661
2025-01-23 15:30:00+01:00,224.72999572753906,226.25999450683594,224.5,225.2799072265625,4153758
2025-01-23 15:35:00+01:00,225.27000427246094,225.77999877929688,224.6820068359375,225.5399932861328,1150360
2025-01-23 15:40:00+01:00,225.5301055908203,225.82000732421875,224.72999572753906,224.77000427246094,930352
2025-01-23 15:45:00+01:00,224.77499389648438,224.99000549316406,224.25999450683594,224.89999389648438,871448
